발생일시,진화종료시간,시도명,시군구명,피해면적_합계
2022-02-22 18:24,2022-02-22 19:24,경기도,용인,0.03
2022-02-22 18:15,2022-02-23 16:00,전라북도,남원시,16.5
2022-02-22 14:37,2022-02-24 1:30,경상북도,의성군,9.2
2022-02-22 14:32,2022-02-22 23:00,강원도,동해시,3.95
2022-02-22 13:54,2022-02-22 15:45,경기도,화성시,0.03
2022-02-22 13:20,2022-02-22 15:36,경기도,여주,0.1
2022-02-22 10:06,2022-02-22 14:50,경상북도,영주시,0.23
2022-02-21 16:57,2022-02-21 18:00,충청북도,청주,0.15
2022-02-21 15:39,2022-02-21 16:04,충청남도,부여군,0.01
2022-02-21 15:36,2022-02-21 17:40,강원도,원주,0.1
2022-02-21 12:36,2022-02-21 15:04,전라남도,함평군,0.3
2022-02-21 10:50,2022-02-21 12:30,울산광역시,울주군,0.3
2022-02-21 10:35,2022-02-21 13:50,전라북도,완주,0.3
2022-02-20 18:47,2022-02-20 23:00,경상북도,안동시,0.96
2022-02-20 13:52,2022-02-20 15:20,충청북도,괴산군,0.1
2022-02-20 12:59,2022-02-20 15:00,경기도,고양,0.01
2022-02-20 7:06,2022-02-20 8:07,경상남도,거제시,0.07
2022-02-20 1:20,2022-02-20 3:00,경기도,안산,0.03
2022-02-19 23:35,2022-02-20 3:00,충청남도,당진시,0.3
2022-02-19 18:19,2022-02-19 19:25,충청남도,태안군,0.03
2022-02-19 12:17,2022-02-19 14:15,경기도,양평,0.1
2022-02-19 12:06,2022-02-19 13:20,전라북도,진안,0.1
2022-02-19 8:45,2022-02-19 12:30,강원도,원주,0.2
2022-02-19 7:58,2022-02-19 9:20,경기도,고양,0.01
2022-02-18 19:34,2022-02-18 0:00,전라남도,여수시,0.3
2022-02-18 16:40,2022-02-18 17:40,충청남도,부여군,0.05
2022-02-18 15:06,2022-02-18 17:13,경상남도,양산시,0.09
2022-02-18 9:02,2022-02-18 10:30,경기도,평택,0.16
2022-02-16 16:11,2022-02-16 18:00,경기도,의정부,0.01
2022-02-16 15:33,2022-02-16 23:00,부산광역시,기장군,0.2
2022-02-16 15:12,2022-02-16 16:30,경기도,광주,0.06
2022-02-16 14:00,2022-02-16 16:00,경상북도,고령군,0.67
2022-02-16 13:27,2022-02-16 16:05,경기도,성남,0.15
2022-02-15 17:33,2022-02-15 19:00,전라북도,남원시,0.03
2022-02-15 13:35,2022-02-15 16:10,경상남도,진주시,0.5
2022-02-15 13:04,2022-02-15 22:30,경상북도,성주군,8.53
2022-02-15 12:26,2022-02-15 14:00,경상남도,창원,1.5
2022-02-15 4:01,2022-02-17 19:00,경상북도,영덕군,405.69
2022-02-14 21:57,2022-02-15 0:15,경상북도,군위군,0.1
2022-02-14 16:07,2022-02-14 18:00,경상남도,산청군,0.5
2022-02-14 15:10,2022-02-14 17:20,강원도,원주,0.4
2022-02-14 13:03,2022-02-14 15:24,충청남도,금산,0.3
2022-02-13 14:43,2022-02-13 16:00,전라북도,남원시,0.5
2022-02-13 13:18,2022-02-13 13:28,경기도,용인 처인,0.03
2022-02-13 13:18,2022-02-13 14:10,경기도,양평,0.03
2022-02-13 12:02,2022-02-13 15:00,부산광역시,기장군,0.02
2022-02-13 11:10,2022-02-13 11:55,전라북도,순창,0.01
2022-02-13 9:25,2022-02-13 11:00,강원도,화천,0.05
2022-02-12 18:36,2022-02-12 20:20,경기도,시흥,0.17
2022-02-12 17:09,2022-02-12 19:01,전라남도,순천시,0.2
2022-02-12 16:40,2022-02-12 19:01,전라남도,순천시,0.4
2022-02-12 15:18,2022-02-12 17:10,강원도,평창군,0.1
2022-02-12 15:15,2022-02-12 17:30,경상남도,김해시,0.24
2022-02-12 15:02,2022-02-12 15:50,세종특별자치시,연동,0.03
2022-02-12 14:53,2022-02-12 16:30,부산광역시,금정구,0.01
2022-02-12 14:20,2022-02-12 16:00,전라남도,고흥군,0.1
2022-02-12 13:52,2022-02-12 15:40,충청북도,영동군,1.47
2022-02-12 11:45,2022-02-12 14:16,경기도,연천,0.5
2022-02-12 0:48,2022-02-12 5:30,충청북도,옥천,1.8
2022-02-11 19:25,2022-02-11 20:13,세종특별자치시,기장군,0.06
2022-02-11 17:10,2022-02-11 19:02,충청남도,공주시,0.12
2022-02-11 16:53,2022-02-11 17:40,강원도,양양군,0.1
2022-02-11 14:58,2022-02-11 16:30,경상남도,밀양시,0.06
2022-02-11 14:55,2022-02-11 16:00,경상북도,울진군,0.5
2022-02-11 14:05,2022-02-11 14:55,충청남도,청양군,0.06
2022-02-11 13:31,2022-02-11 14:38,부산광역시,기장군,0.04
2022-02-10 19:42,2022-02-11 17:30,경기도,포천시,1.6
2022-02-10 15:47,2022-02-10 17:08,경기도,남양주,0.04
2022-02-10 15:12,2022-02-11 0:30,대구광역시,동해시,12.4
2022-02-10 14:41,2022-02-10 16:30,경기도,광주,0.06
2022-02-10 12:47,2022-02-10 13:40,경기도,양평,0.01
2022-02-10 4:49,2022-02-10 11:00,경상북도,경주시,1.37
2022-02-09 11:17,2022-02-09 12:50,강원도,춘천시,0.05
2022-02-08 14:21,2022-02-08 15:19,울산광역시,울주군,0.3
2022-02-08 13:49,2022-02-08 18:00,경기도,남양주,0.5
2022-02-07 12:59,2022-02-07 17:00,경상북도,안동시,1.15
2022-02-07 2:10,2022-02-07 8:00,전라남도,고흥군,0.39
2022-02-06 19:58,2022-02-06 20:50,경기도,광주,0.15
2022-02-06 13:13,2022-02-06 15:30,경상남도,통영,1.03
2022-02-05 16:55,2022-02-05 21:00,경상북도,경주시,0.69
2022-02-05 13:48,2022-02-05 15:10,부산광역시,사상구,0.07
2022-02-05 12:15,2022-02-05 18:00,경상남도,의령군,0.9
2022-02-04 18:32,2022-02-04 19:34,세종특별자치시,금남,0.03
2022-02-04 14:03,2022-02-04 16:00,강원도,정선군,0.1
2022-02-04 13:57,2022-02-04 15:50,경기도,화성시,0.9
2022-02-03 15:46,2022-02-03 16:50,경상북도,문경시,0.2
2022-02-02 1:50,2022-02-02 6:00,경상북도,영천시,0.1
2022-02-01 14:02,2022-02-01 16:00,경상북도,구미시,0.1
2022-02-01 5:48,2022-02-01 14:05,울산광역시,울주군,2.5
2022-01-31 14:51,2022-01-31 19:20,경기도,화성시,0.3
2022-01-31 14:10,2022-01-31 17:40,강원도,춘천시,0.2
2022-01-31 13:57,2022-01-31 14:30,충청남도,서천,0.01
2022-01-31 12:49,2022-01-31 15:30,경상남도,사천시,0.01
2022-01-31 11:35,2022-01-31 12:30,경상북도,포항,0.01
2022-01-31 11:10,2022-01-31 12:05,경기도,양평,0.01
2022-01-31 3:38,2022-01-31 7:00,전라남도,담양군,0.02
2022-01-30 19:06,2022-01-30 19:46,경기도,양평,0.01
2022-01-30 15:28,2022-01-30 17:30,경상북도,군위군,0.1
2022-01-30 13:59,2022-01-30 14:40,충청남도,청양군,0.01
2022-01-30 13:21,2022-01-30 15:21,경기도,파주,0.07
2022-01-30 6:21,2022-01-30 11:00,강원도,춘천시,0.1
2022-01-29 15:45,2022-01-29 19:27,전라북도,완주,0.5
2022-01-29 11:42,2022-01-29 14:00,울산광역시,포항시 북구,0.01
2022-01-28 19:14,2022-01-28 20:27,경상북도,영덕군,0.4
2022-01-28 13:55,2022-01-28 17:22,경상남도,함양,0.31
2022-01-28 13:50,2022-01-28 18:30,전라남도,광양시,4.4
2022-01-28 12:24,2022-01-28 15:35,경상남도,창원,1.45
2022-01-28 5:24,2022-01-28 11:00,경상북도,경주시,0.94
2022-01-27 14:50,2022-01-27 16:40,울산광역시,울주군,0.3
2022-01-27 14:30,2022-01-27 14:58,경기도,파주,0.02
2022-01-27 11:10,2022-01-27 13:15,전라북도,임실,0.3
2022-01-26 18:04,2022-01-26 19:20,울산광역시,울주군,0.03
2022-01-26 15:51,2022-01-26 16:30,경상북도,상주시,0.01
2022-01-26 2:10,2022-01-26 4:00,경상북도,칠곡군,0.1
2022-01-25 20:41,2022-01-25 22:35,경상북도,성주군,0.1
2022-01-25 0:45,2022-01-25 1:14,대구광역시,포항시 북구,0.05
2022-01-24 19:55,2022-01-24 22:00,경상남도,양산시,0.02
2022-01-24 15:57,2022-01-24 17:35,경상북도,고령군,0.2
2022-01-23 14:53,2022-01-23 17:50,경기도,광주,0.6
2022-01-23 14:33,2022-01-23 15:37,경상남도,창녕군,0.03
2022-01-23 14:05,2022-01-23 14:42,경기도,용인,0.01
2022-01-23 13:42,2022-01-23 15:20,경기도,광주,0.05
2022-01-20 15:18,2022-01-20 19:00,부산광역시,금정구,0.33
2022-01-19 14:55,2022-01-19 0:00,부산광역시,사하구,0.02
2022-01-19 11:13,2022-01-19 16:45,경상북도,영덕군,3
2022-01-19 8:52,2022-01-19 10:11,경상남도,함안군,0.19
2022-01-19 8:34,2022-01-19 10:00,강원도,인제군,0.2
2022-01-19 1:38,2022-01-19 8:10,경상북도,고령군,1.2
2022-01-18 13:19,2022-01-18 14:01,경상북도,상주시,0.01
2022-01-18 12:46,2022-01-18 14:30,경상북도,안동시,0.02
2022-01-17 11:17,2022-01-17 11:52,경기도,고양,0.02
2022-01-17 10:01,2022-01-17 10:50,경상북도,구미시,0.01
2022-01-16 13:26,2022-01-16 14:30,경기도,광주,0.1
2022-01-16 10:56,2022-01-16 11:40,인천광역시,중구,0.04
2022-01-16 5:30,2022-01-16 9:55,부산광역시,영도구,2.5
2022-01-15 12:53,2022-01-15 13:27,경상남도,합천군,0.02
2022-01-15 9:27,2022-01-15 10:00,경기도,남양주,0.01
2022-01-14 18:53,2022-01-14 23:03,강원도,정선군,0.3
2022-01-14 11:52,2022-01-14 14:05,경상북도,구미시,0.2
2022-01-13 21:07,2022-01-13 23:00,경기도,양평,0.01
2022-01-12 20:47,2022-01-12 22:40,경상북도,안동시,0.05
2022-01-12 14:28,2022-01-12 15:30,경기도,남양주,0.05
2022-01-12 14:05,2022-01-12 15:40,강원도,평창군,0.15
2022-01-12 13:48,2022-01-12 14:49,경상북도,김천시,0.1
2022-01-10 22:26,2022-01-11 17:45,경상남도,창녕군,5.5
2022-01-10 21:01,2022-01-11 17:30,경상북도,영주시,14.1
2022-01-10 18:13,2022-01-11 1:02,경기도,이천,0.26
2022-01-10 17:30,2022-01-10 19:45,전라남도,순천시,1.1
2022-01-10 17:16,2022-01-10 20:00,경기도,파주,0.02
2022-01-10 13:50,2022-01-10 15:26,경상남도,밀양시,0.03
2022-01-10 10:19,2022-01-10 11:30,강원도,평창군,0.01
2022-01-09 13:05,2022-01-09 14:20,경상남도,함양,0.5
2022-01-09 11:19,2022-01-09 12:50,경상남도,양산시,0.04
2022-01-09 1:37,2022-01-09 3:40,전라북도,남원시,0.06
2022-01-08 20:45,2022-01-08 22:10,경상남도,고성군,0.1
2022-01-08 17:31,2022-01-08 18:29,울산광역시,포항시 북구,0.05
2022-01-08 16:58,2022-01-08 18:25,경상북도,고령군,0.1
2022-01-08 13:25,2022-01-08 15:10,충청북도,증평군,0.1
2022-01-07 23:23,2022-01-08 2:55,경상남도,하동군,0.1
2022-01-07 19:46,2022-01-07 22:00,경상북도,안동시,0.1
2022-01-07 16:09,2022-01-07 16:20,경기도,남양주,0.16
2022-01-06 18:04,2022-01-06 18:53,경상남도,함안군,0.01
2022-01-06 16:08,2022-01-06 17:50,경상남도,창원,0.01
2022-01-06 13:47,2022-01-06 15:40,충청남도,천안,0.15
2022-01-06 12:20,2022-01-06 15:06,경기도,연천,0.5
2022-01-04 20:02,2022-01-04 22:30,대구광역시,달성군,0.01
2022-01-04 19:19,2022-01-04 20:00,경기도,고양,0.01
2022-01-04 18:52,2022-01-04 19:45,경상남도,거창,0.01
2022-01-04 14:01,2022-01-04 16:00,충청북도,청주,0.9
2022-01-04 12:25,2022-01-04 15:50,경상북도,봉화군,0.5
2022-01-04 10:36,2022-01-04 13:30,강원도,춘천시,0.2
2022-01-04 2:34,2022-01-04 3:30,경상북도,영덕군,0.05
2022-01-03 12:36,2022-01-03 15:35,대구광역시,달성군,0.08
2022-01-03 12:02,2022-01-03 14:56,강원도,인제군,0.8
2022-01-02 14:29,2022-01-02 16:50,전라남도,보성군,0.1
2022-01-02 8:18,2022-01-02 12:50,경상북도,군위군,0.2
2022-01-01 0:24,2022-01-01 3:30,충청남도,천안,0.3
2021-12-30 14:57,2021-12-30 17:30,경상북도,봉화군,0.5
2021-12-30 11:16,2021-12-30 12:30,충청북도,청주,0.4
2021-12-29 14:20,2021-12-29 17:30,경상남도,남해군,0.5
2021-12-29 13:53,2021-12-29 16:10,전라남도,순천시,0.03
2021-12-29 5:47,2021-12-29 12:00,전라남도,완도군,0.1
2021-12-29 4:41,2021-12-29 5:40,대구광역시,동해시,0.23
2021-12-29 4:16,2021-12-29 12:00,강원도,춘천시,1.5
2021-12-26 22:19,2021-12-27 1:00,전라북도,순창,0.2
2021-12-25 15:24,2021-12-26 17:10,전라남도,순천시,10
2021-12-24 15:00,2021-12-24 16:23,경상북도,고령군,0.04
2021-12-24 14:54,2021-12-24 16:20,경상북도,경주시,1
2021-12-23 19:14,2021-12-23 20:00,울산광역시,울주군,0.01
2021-12-21 13:30,2021-12-21 15:00,전라남도,구례,0.01
2021-12-20 19:24,2021-12-20 20:06,충청남도,서산시,0.01
2021-12-19 15:31,2021-12-19 16:20,강원도,강릉시,0.01
2021-12-18 14:51,2021-12-18 15:18,부산광역시,기장군,0.1
2021-12-15 13:09,2021-12-15 13:45,경상남도,함양,0.06
2021-12-14 15:52,2021-12-14 16:20,경상남도,고성군,0.01
2021-12-13 21:33,2021-12-13 23:40,경상북도,경주시,0.1
2021-12-13 15:03,2021-12-13 15:54,경상남도,산청군,0.01
2021-12-13 13:08,2021-12-13 15:55,경기도,광주,0.06
2021-12-11 15:20,2021-02-11 17:00,경상남도,고성군,0.04
2021-12-06 11:45,2021-12-06 13:44,경기도,가평,0.1
2021-12-02 13:30,2021-12-02 15:31,경상남도,거제시,0.03
2021-11-29 18:06,2021-11-29 20:35,부산광역시,포항시 북구,0.5
2021-11-29 13:45,2021-11-29 15:40,강원도,횡성,0.25
2021-11-28 15:20,2021-11-28 16:20,전라남도,순천시,0.01
2021-11-28 12:43,2021-11-28 14:30,전라북도,완주,0.02
2021-11-28 12:37,2021-11-28 15:00,전라북도,남원시,0.01
2021-11-26 12:52,2021-11-26 13:49,경상남도,진주시,0.01
2021-11-24 20:15,2021-11-25 5:00,울산광역시,울주군,2
2021-11-24 13:37,2021-11-24 15:10,울산광역시,울주군,0.04
2021-11-24 13:30,2021-11-24 14:05,울산광역시,울주군,0.02
2021-11-23 13:25,2021-11-23 13:50,경상남도,김해시,0.01
2021-11-19 19:21,2021-11-19 21:40,충청남도,공주시,0.1
2021-11-18 18:18,2021-11-18 22:15,경기도,남양주,1
2021-11-17 20:27,2021-11-18 7:00,경기도,남양주,1.5
2021-11-17 15:55,2021-11-17 17:15,경상북도,안동시,0.04
2021-11-17 11:24,2021-11-17 12:00,전라남도,여수시,0.01
2021-11-16 12:39,2021-11-16 16:00,경상북도,문경시,0.05
2021-11-16 11:47,2021-11-16 12:14,경상남도,거제시,0.01
2021-11-16 11:30,2021-11-16 12:30,경기도,양평,0.06
2021-11-15 13:09,2021-11-15 16:18,경기도,연천,0.25
2021-11-14 21:55,2021-11-15 3:00,강원도,양양군,1.27
2021-11-07 13:59,2021-11-07 15:05,경상북도,경산,0.06
2021-11-07 6:17,2021-11-07 8:04,인천광역시,중구,0.01
2021-11-05 22:15,2021-11-05 23:50,전라남도,완도군,0.03
2021-11-02 15:32,2021-11-02 17:00,대전광역시,대덕,0.02
2021-09-20 11:57,2021-09-20 13:30,인천광역시,강화군,0.16
2021-08-18 13:30,2021-08-18 19:20,충청남도,부여군,5
2021-08-18 10:20,2021-08-18 15:00,충청남도,서천,0.09
2021-08-13 13:08,2021-08-13 17:25,인천광역시,강화군,0.82
2021-08-10 14:45,2021-08-10 16:24,강원도,춘천시,0.01
2021-08-10 11:14,2021-08-10 16:00,충청남도,보령시,0.02
2021-08-09 18:30,2021-08-10 8:00,대전광역시,동해시,0.01
2021-07-31 14:39,2021-07-31 15:50,경상북도,울진군,0.01
2021-07-31 14:16,2021-07-31 18:38,강원도,정선군,0.1
2021-07-28 13:25,2021-07-28 14:01,경기도,시흥,0.01
2021-07-27 12:15,2021-07-27 16:50,전라남도,광양시,0.1
2021-07-24 19:45,2021-07-24 21:30,충청북도,영동군,0.01
2021-07-21 12:36,2021-07-21 14:40,울산광역시,중구,0.01
2021-07-02 13:32,2021-07-02 15:27,경상북도,포항시 남구,0.1
2021-06-08 14:52,2021-06-08 17:00,강원도,홍천군,0.04
2021-06-07 15:13,2021-06-07 17:00,강원도,강릉시,0.01
2021-06-07 15:13,2021-06-07 16:00,강원도,강릉시,0.01
2021-05-31 15:56,2021-05-31 18:10,전라남도,보성군,0.05
2021-05-27 15:32,2021-05-27 18:00,경상북도,고령군,0.13
2021-05-14 11:53,2021-05-14 14:00,강원도,횡성,0.1
2021-05-13 17:02,2021-05-13 17:33,전라남도,함평군,0.01
2021-05-13 15:35,2021-05-13 20:10,강원도,태백시,0.84
2021-05-12 4:22,2021-05-12 9:00,경기도,남양주,0.3
2021-05-10 14:45,2021-05-10 16:30,전라북도,부안군,0.05
2021-05-10 1:18,2021-05-10 3:00,충청북도,충주시,0.01
2021-05-09 17:49,2021-05-09 19:10,강원도,철원군,0.01
2021-05-09 13:43,2021-05-09 14:50,강원도,철원군,0.03
2021-05-09 13:16,2021-05-09 14:30,강원도,홍천군,0.2
2021-05-09 12:20,2021-05-09 13:30,전라남도,구례,0.02
2021-05-09 12:10,2021-05-09 14:35,경상북도,고령군,1.4
2021-05-08 17:31,2021-05-08 19:30,대전광역시,유성,0.2
2021-05-08 12:12,2021-05-08 16:00,강원도,횡성,0.01
2021-05-07 11:05,2021-05-07 13:30,강원도,삼척시,1.23
2021-05-06 21:06,2021-05-07 1:00,강원도,삼척시,0.01
2021-05-06 17:30,2021-05-06 18:30,강원도,인제군,0.2
2021-05-03 15:30,2021-05-03 16:16,경기도,의왕,0.01
2021-05-03 13:32,2021-05-03 14:10,경기도,오산,0.01
2021-04-30 13:33,2021-04-30 16:00,대구광역시,달성군,0.03
2021-04-30 12:13,2021-04-30 15:00,전라남도,여수시,0.3
2021-04-30 5:56,2021-04-30 7:50,충청북도,청주,0.5
2021-04-29 21:15,2021-04-30 2:00,강원도,삼척시,0.01
2021-04-29 14:30,2021-04-30 12:00,전라북도,무주,10
2021-04-29 14:18,2021-04-29 15:20,전라북도,완주,0.05
2021-04-29 13:34,2021-04-29 15:24,강원도,영월군,0.01
2021-04-27 15:34,2021-04-27 16:32,광주광역시,포항시 남구,0.04
2021-04-27 13:30,2021-04-27 15:30,강원도,인제군,0.17
2021-04-27 12:46,2021-04-27 15:10,전라북도,전주,0.1
2021-04-26 18:28,2021-04-26 21:30,대구광역시,포항시 북구,0.06
2021-04-26 17:22,2021-04-26 19:30,경상남도,함양,0.1
2021-04-25 21:57,2021-04-26 2:48,경상남도,합천군,0.3
2021-04-25 18:08,2021-04-25 18:50,전라남도,광양시,0.01
2021-04-25 17:41,2021-04-25 18:30,전라북도,완주,0.01
2021-04-25 16:48,2021-04-25 17:40,충청북도,충주시,0.03
2021-04-25 16:23,2021-04-25 18:15,경기도,용인,0.03
2021-04-25 14:32,2021-04-25 17:42,강원도,원주,1.5
2021-04-25 13:34,2021-04-25 14:55,전라북도,완주,0.01
2021-04-25 12:25,2021-04-25 13:35,강원도,평창군,0.01
2021-04-25 12:05,2021-04-25 14:03,경기도,포천시,0.3
2021-04-25 11:30,2021-04-25 18:00,충청남도,홍성군,0.05
2021-04-24 14:30,2021-04-24 15:40,경상북도,봉화군,0.01
2021-04-24 14:17,2021-04-24 18:30,경상북도,청송군,0.13
2021-04-24 9:39,2021-04-24 11:30,경상북도,안동시,0.1
2021-04-23 19:33,2021-04-23 22:50,전라남도,순천시,0.15
2021-04-23 16:10,2021-04-23 17:00,경상북도,예천군,2
2021-04-23 10:50,2021-04-23 14:50,전라남도,고흥군,1.5
2021-04-23 10:17,2021-04-23 10:59,전라북도,남원시,0.1
2021-04-23 9:21,2021-04-23 15:00,부산광역시,영도구,0.03
2021-04-22 17:32,2021-04-22 18:26,충청남도,공주시,0.01
2021-04-22 17:13,2021-04-22 18:40,경기도,화성시,0.06
2021-04-22 15:20,2021-04-22 18:00,충청남도,청양군,0.3
2021-04-22 13:45,2021-04-22 14:30,경상남도,함양,0.1
2021-04-22 13:29,2021-04-22 13:57,강원도,철원군,0.02
2021-04-22 0:00,2021-04-22 3:00,경상북도,포항시 남구,0.1
2021-04-21 14:48,2021-04-21 15:45,충청남도,보령시,0.03
2021-04-21 12:22,2021-04-21 14:10,강원도,평창군,1
2021-04-21 9:33,2021-04-21 11:05,경기도,양평,0.01
2021-04-20 20:53,2021-04-20 23:50,전라남도,광양시,0.1
2021-04-20 18:52,2021-04-20 21:15,경상북도,문경시,0.03
2021-04-20 15:22,2021-04-20 18:00,강원도,홍천군,0.66
2021-04-20 14:36,2021-04-20 17:00,전라북도,남원시,0.3
2021-04-20 11:45,2021-04-20 13:30,경상북도,구미시,0.2
2021-04-19 17:06,2021-04-19 21:00,강원도,횡성,1.48
2021-04-19 13:00,2021-04-19 16:30,경기도,양평,0.33
2021-04-19 11:04,2021-04-19 14:50,경상남도,양산시,0.08
2021-04-19 9:48,2021-04-19 10:30,경상남도,김해시,0.01
2021-04-18 13:09,2021-04-18 13:55,경기도,양평,0.02
2021-04-17 20:40,2021-04-17 23:00,대전광역시,유성,0.5
2021-04-17 15:30,2021-04-17 18:20,전라남도,여수시,0.2
2021-04-17 12:04,2021-04-17 13:15,강원도,평창군,0.01
2021-04-17 10:44,2021-04-17 12:07,경기도,양평,0.03
2021-04-17 9:33,2021-04-17 10:30,강원도,홍천군,0.01
2021-04-16 16:03,2021-04-16 17:50,경상북도,영양,0.74
2021-04-16 15:10,2021-04-16 16:30,전라남도,나주,0.2
2021-04-13 15:40,2021-04-13 17:30,경상북도,봉화군,0.5
2021-04-12 12:12,2021-04-12 13:09,인천광역시,중구,0.03
2021-04-11 20:32,2021-04-11 21:35,경상북도,봉화군,0.03
2021-04-11 19:00,2021-04-11 20:00,충청남도,공주시,0.01
2021-04-11 13:59,2021-04-11 14:30,경기도,파주,0.01
2021-04-11 13:10,2021-04-11 15:20,충청남도,서산시,0.1
2021-04-11 13:05,2021-04-11 14:45,충청남도,부여군,0.01
2021-04-11 12:21,2021-04-11 14:00,전라북도,완주,0.03
2021-04-11 11:10,2021-04-11 18:10,전라남도,광양시,1.4
2021-04-11 10:34,2021-04-11 12:10,경상북도,문경시,0.05
2021-04-11 10:17,2021-04-11 15:00,전라북도,무주,1
2021-04-11 10:13,2021-04-11 17:40,경상북도,봉화군,0.5
2021-04-10 19:05,2021-04-10 20:30,충청남도,보령시,0.03
2021-04-10 10:50,2021-04-10 12:30,전라북도,장수,0.5
2021-04-09 16:41,2021-04-09 19:00,경기도,안성,0.06
2021-04-09 13:27,2021-04-09 15:50,전라남도,화순군,0.15
2021-04-09 12:28,2021-04-09 14:30,전라남도,광양시,0.1
2021-04-08 13:29,2021-04-08 14:30,충청남도,공주시,0.02
2021-04-08 10:24,2021-04-08 10:50,경기도,가평,0.01
2021-04-08 10:05,2021-04-08 11:10,전라남도,영광,0.02
2021-04-07 15:47,2021-04-07 17:37,경기도,파주,0.01
2021-04-07 13:55,2021-04-07 15:04,경상남도,진주시,0.01
2021-04-07 12:33,2021-04-07 14:00,경상북도,영천시,0.06
2021-04-06 13:16,2021-04-06 13:55,경기도,고양,0.01
2021-04-03 1:40,2021-04-03 11:30,울산광역시,울주군,0.5
2021-04-02 19:19,2021-04-02 21:00,경상북도,영덕군,0.15
2021-04-02 16:58,2021-04-02 18:30,경기도,양평,0.2
2021-04-02 14:37,2021-04-02 15:35,전라북도,남원시,0.02
2021-04-02 14:35,2021-04-02 15:10,충청북도,청주,0.01
2021-04-02 12:54,2021-04-02 14:00,경상남도,창녕군,0.02
2021-04-02 11:39,2021-04-02 14:20,경기도,파주,0.66
2021-04-02 9:44,2021-04-02 11:00,경기도,화성시,0.1
2021-04-02 1:49,2021-04-02 3:32,경기도,용인,0.1
2021-04-01 18:55,2021-04-01 21:30,서울특별시,관악,0.02
2021-04-01 16:01,2021-04-01 18:50,경기도,안성,0.4
2021-04-01 15:03,2021-04-01 15:30,경기도,고양,0.01
2021-04-01 12:14,2021-04-01 13:30,충청남도,태안군,0.01
2021-04-01 12:10,2021-04-01 15:30,충청남도,공주시,0.1
2021-03-31 15:56,2021-04-01 11:00,강원도,양구,0.5
2021-03-31 15:38,2021-04-01 12:54,강원도,정선군,10.7
2021-03-31 12:29,2021-03-31 13:30,경상북도,군위군,0.1
2021-03-30 14:11,2021-03-30 21:30,강원도,삼척시,1.28
2021-03-27 11:28,2021-03-27 13:10,경상북도,울진군,0.1
2021-03-26 21:09,2021-03-26 22:30,경기도,용인,0.03
2021-03-26 19:44,2021-03-26 20:40,경상북도,문경시,0.01
2021-03-26 18:51,2021-03-26 19:54,경상북도,영천시,0.6
2021-03-26 18:43,2021-03-26 21:00,경기도,용인,0.01
2021-03-26 16:35,2021-03-26 18:30,충청남도,청양군,0.33
2021-03-26 13:53,2021-03-26 15:10,전라남도,장성,0.1
2021-03-26 12:50,2021-03-26 16:24,경상남도,거창,1
2021-03-25 21:35,2021-03-25 23:40,경기도,광주,0.1
2021-03-25 13:20,2021-03-25 14:40,경상남도,창녕군,0.1
2021-03-25 11:37,2021-03-25 12:30,전라북도,익산,0.1
2021-03-24 16:13,2021-03-24 19:30,전라북도,부안군,2
2021-03-23 18:14,2021-03-23 19:40,울산광역시,중구,0.01
2021-03-23 17:10,2021-03-23 17:55,경기도,포천시,0.05
2021-03-23 15:52,2021-03-24 11:00,강원도,홍천군,20
2021-03-23 15:32,2021-03-23 17:30,경상북도,영주시,0.2
2021-03-23 15:24,2021-03-23 18:55,충청북도,충주시,0.4
2021-03-23 14:25,2021-03-23 16:30,전라북도,무주,0.1
2021-03-23 14:01,2021-03-23 15:24,경상남도,밀양시,0.03
2021-03-22 12:56,2021-03-22 15:00,경상북도,문경시,0.3
2021-03-21 19:42,2021-03-21 21:20,경기도,안산,0.04
2021-03-20 0:07,2021-03-20 4:45,경기도,여주,0.2
2021-03-19 15:03,2021-03-19 18:18,경기도,파주,0.7
2021-03-19 14:39,2021-03-19 15:17,경상북도,상주시,0.03
2021-03-19 8:30,2021-03-19 9:53,경기도,여주,0.05
2021-03-18 19:10,2021-03-18 22:00,충청남도,아산시,0.2
2021-03-18 14:41,2021-03-18 15:10,전라북도,완주,0.03
2021-03-17 23:02,2021-03-18 2:04,서울특별시,서초,0.06
2021-03-17 12:00,2021-03-17 16:00,경기도,오산,0.2
2021-03-17 11:50,2021-03-17 12:40,인천광역시,옹진,0.03
2021-03-16 15:23,2021-03-16 17:00,전라북도,익산,0.13
2021-03-15 15:50,2021-03-15 17:10,경기도,파주,0.3
2021-03-15 15:20,2021-03-15 16:15,경기도,화성시,0.4
2021-03-14 17:56,2021-03-14 18:21,경기도,광주,0.01
2021-03-11 14:40,2021-03-11 18:00,강원도,영월군,4.42
2021-03-10 18:55,2021-03-11 0:20,전라남도,곡성,0.01
2021-03-10 15:33,2021-03-10 16:55,경상남도,통영,0.3
2021-03-10 12:19,2021-03-10 13:15,경기도,포천시,0.5
2021-03-09 15:19,2021-03-09 15:46,전라북도,장수,0.05
2021-03-07 11:43,2021-03-07 12:20,경기도,의왕,0.01
2021-02-28 13:32,2021-02-28 14:56,울산광역시,울주군,0.02
2021-02-28 9:05,2021-02-28 9:50,경기도,양평,0.05
2021-02-27 15:58,2021-02-27 16:40,경기도,고양,0.1
