발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2022,05,29,22:25,일,2022,05,29,00:00,경남,경남,거제,하청,덕곡,기,기타(직접입력),아궁아불씨부주의,0.2
2022,05,29,22:15,일,2022,05,29,00:00,전북,전북,진안,마령,계서,기,기타(직접입력),화목보일러추정,0.2
2022,05,29,15:16,일,2022,05,29,18:40,경남,경남,산청,오부,왕촌,입,기타(직접입력),입산자실화,0.01
2022,05,29,14:53,일,2022,05,29,19:00,부산,부산,영도,,동삼,입,기타(직접입력),입산자실화추정,0.7
2022,05,29,12:34,일,2022,05,29,15:43,경남,경남,사천,서포,다평,입,기타(직접입력),입산자실화추정,0.1
2022,05,29,05:07,일,2022,05,29,08:10,전남,전남,구례,용방,죽정,입,기타(직접입력),입산자실화추정,0.5
2022,05,28,18:36,토,2022,05,28,20:01,경남,경남,함양,휴천,남효,담,담뱃불실화,담뱃불실화,0.15
2022,05,28,12:06,토,2022,05,29,11:40,경북,경북,울진,근남,행곡,기,작업장실화,도로낙석방지망용접작업불꽃비화,228.76
2022,05,27,17:40,금,2022,05,27,21:05,경북,경북,포항 북,청하,신흥,,주택화재비화,공장화재비화,0.03
2022,05,27,12:50,금,2022,05,27,15:30,경남,경남,함양,마천,추성,,주택화재비화,주택화재,0.1
2022,05,27,12:41,금,2022,05,27,14:30,경남,경남,사천,축동,반용,담,담뱃불실화,담뱃불실화,0.06
2022,05,27,12:00,금,2022,05,27,13:00,부산,부산,금정,,회동,기,기타(직접입력),조사중,0.01
2022,05,27,10:50,금,2022,05,27,11:25,전북,전북,진안,진안,가림,기,기타(직접입력),미상(입산자실화추정),0.01
2022,05,27,10:40,금,2022,05,27,14:30,경남,경남,창녕,남지,반포,,주택화재비화,주택화재비화,0.1
2022,05,27,10:34,금,2022,05,27,12:20,부산,부산,사하,,구평,입,기타(직접입력),입산자실화(담뱃물),0.01
2022,05,26,22:48,목,2022,05,27,05:30,경기,경기,가평,북,도대,기,기타(직접입력),미상,1.05
2022,05,26,19:34,목,2022,05,27,14:11,경남,경남,김해,진영,좌곤,입,기타(직접입력),입산자실화(연막소독기불씨비화),3.95
2022,05,26,16:55,목,2022,05,26,20:00,경북,경북,고령,우곡,사촌,입,기타(직접입력),입산자실화추정,0.2
2022,05,26,13:27,목,2022,05,26,16:20,경남,경남,창원 마산합포,진전,시락,,논밭두렁소각,밭두렁소각,1.1
2022,05,26,08:40,목,2022,05,26,10:00,강원,강원,강릉,,유산,,주택화재비화,주택화재비화,0.02
2022,05,26,05:23,목,2022,05,26,10:00,경남,경남,밀양,산내,삼양,기,기타(직접입력),미상,0.3
2022,05,26,04:10,목,2022,05,26,07:20,경기,경기,남양주,화도,묵현,기,기타(직접입력),미상,0.01
2022,05,25,15:00,수,2022,05,25,17:17,강원,강원,인제,기린,서사,기,기타(직접입력),미상,0.21
2022,05,25,12:09,수,2022,05,25,13:30,울산,울산,남,,선암,입,기타(직접입력),입산자실화,0.01
2022,05,24,22:02,화,2022,05,25,00:30,강원,강원,정선,여량,유천,쓰,쓰레기소각,생활쓰레기소각,0.1
2022,05,24,00:18,화,2022,05,24,03:00,전남,전남,순천,송광,후곡,입,기타(직접입력),입산자실화,1.5
2022,05,24,00:16,화,2022,05,24,01:20,경북,경북,포항 북,홍해,대련,입,기타(직접입력),입산자실화추정,0.06
2022,05,23,18:28,월,2022,05,23,19:15,경남,경남,함양,유림,손곡,기,방화,방화추정,0.01
2022,05,23,15:55,월,2022,05,23,18:20,경기,경기,여주,점동,장안,기,기타(직접입력),미상,0.13
2022,05,23,13:49,월,2022,05,23,14:10,경기,경기,화성,서신,백미,기,작업장실화,그라인더작업실화추정,0.02
2022,05,22,22:54,일,2022,05,22,00:00,부산,부산,사상,,괘법,기,기타(직접입력),조사중,0.02
2022,05,22,18:28,일,2022,05,22,00:00,남부,경남,김해,,구산,입,기타(직접입력),입산자실화추정,1
2022,05,22,16:49,일,2022,05,22,20:00,서울,서울,강북,,우이,기,기타(직접입력),미상,0.01
2022,05,22,14:34,일,2022,05,22,18:45,전북,전북,진안,주천,대불,기,기타(직접입력),전봇대발화,0.1
2022,05,22,13:42,일,2022,05,22,16:50,대구,대구,수성,,고모,입,기타(직접입력),입산자실화,0.39
2022,05,22,12:49,일,2022,05,22,13:40,충북,충북,괴산,칠성,쌍곡,입,기타(직접입력),입산자실화추정,0.01
2022,05,21,21:31,토,2022,05,21,23:32,경북,경북,청송,주왕산,항,,농산폐기물소각,농산폐기물소각,0.05
2022,05,21,19:59,토,2022,05,22,07:00,전북,전북,순창,동계,어치,입,기타(직접입력),입산자담뱃불추정,0.3
2022,05,21,17:29,토,2022,05,21,18:46,충남,충남,금산,군북,보광,입,기타(직접입력),입산자실화추정,0.01
2022,05,21,17:18,토,2022,05,21,20:30,강원,강원,원주,신림,황둔,기,기타(직접입력),미상,0.01
2022,05,21,16:55,토,2022,05,21,18:20,경북,경북,경산,남산,우검,,농산폐기물소각,과수원전지목소각,0.16
2022,05,21,15:49,토,2022,05,21,17:30,경남,경남,밀양,산내,삼양,기,기타(직접입력),양봉작업중실화,0.09
2022,05,21,15:19,토,2022,05,21,18:50,경남,경남,하동,진교,술상,기,낙뢰,낙뢰추정,0.01
2022,05,21,13:39,토,2022,05,21,19:00,경기,경기,안성,죽산,칠장,입,기타(직접입력),입산자실화,2
2022,05,21,12:19,토,2022,05,21,14:00,경북,경북,경주,현곡,상구,기,기타(직접입력),재투기실화추정,0.03
2022,05,21,11:18,토,2022,05,21,14:50,전북,전북,무주,적상,삼유,입,기타(직접입력),입산자실화추정,0.2
2022,05,20,22:17,금,2022,05,20,22:50,경남,경남,창녕,창녕,여초,담,담뱃불실화,담뱃불실화추정,0.01
2022,05,20,11:01,금,2022,05,20,18:28,강원,강원,정선,임계,송계,기,기타(직접입력),미상,1.2
2022,05,20,09:20,금,2022,05,20,11:30,경북,경북,포항 북,송라,지경,입,기타(직접입력),입산자실화,0.1
2022,05,19,18:24,목,2022,05,19,23:58,경남,경남,의령,정곡,죽전,기,기타(직접입력),성묘객실화,3
2022,05,19,14:20,목,2022,05,19,16:00,울산,울산,북,,염포,,기타(직접입력),농막화재,0.01
2022,05,18,22:55,수,2022,05,19,12:00,강원,강원,삼척,하장,추동,기,기타(직접입력),미상,2.25
2022,05,18,19:41,수,2022,05,18,22:00,강원,강원,철원,갈말,동막,기,기타(직접입력),미상,0.15
2022,05,18,14:00,수,2022,05,18,15:40,충남,충남,당진,고대,당진포,입,기타(직접입력),입산자실화,0.6
2022,05,18,13:20,수,2022,05,18,16:10,충남,충남,공주,우성,동대,기,기타(직접입력),차량화재비화,0.9
2022,05,18,04:43,수,2022,05,18,10:20,강원,강원,원주,소초,수암,기,기타(직접입력),미상,0.2
2022,05,18,02:31,수,2022,05,18,07:30,전남,전남,영광,불갑,생곡,,주택화재비화,돈사화재비화,2.5
2022,05,17,19:50,화,2022,05,17,23:00,경북,경북,경주,,광명,입,기타(직접입력),입산자실화추정,0.8
2022,05,17,18:39,화,2022,05,17,19:30,남부,경남,양산,상북,대석,담,담뱃불실화,담뱃불실화추정,0.01
2022,05,17,13:05,화,2022,05,17,18:41,경기,경기,과천,,중앙,입,기타(직접입력),입산자실화,4
2022,05,17,12:59,화,2022,05,17,14:32,충남,충남,공주,정안,어물,입,기타(직접입력),등산객담뱃불실화,0.5
2022,05,17,11:53,화,2022,05,17,12:45,경기,경기,가평,설악,회곡,기,기타(직접입력),미상,0.08
2022,05,17,09:28,화,2022,05,17,12:00,강원,강원,횡성,갑천,상대,기,기타(직접입력),미상,0.03
2022,05,16,23:18,월,2022,05,17,00:36,북부,경기,화성,팔탄,기천,기,기타(직접입력),아궁이불씨비화,0.06
2022,05,16,17:11,월,2022,05,16,18:30,전북,전북,남원,인월,인월,입,기타(직접입력),입산자실화,0.2
2022,05,16,13:40,월,2022,05,16,14:20,전북,전북,남원,송동,신평,입,기타(직접입력),입산자실화,0.03
2022,05,16,12:19,월,2022,05,16,13:20,충북,충북,제천,,두학,입,기타(직접입력),입산자실화(산나물체취),0.14
2022,05,16,12:15,월,2022,05,16,13:40,충남,충남,아산,음봉,쌍룡,입,기타(직접입력),입산자실화,0.05
2022,05,16,06:10,월,2022,05,16,08:00,전북,전북,고창,해리,방축,입,기타(직접입력),입산자실화추정,0.2
2022,05,15,18:03,일,2022,05,15,19:07,경남,경남,진주,집현,정수,입,기타(직접입력),입산자실화,0.05
2022,05,15,17:36,일,2022,05,15,19:00,강원,강원,홍천,두촌,철정,기,기타(직접입력),화덕불씨부주의,0.18
2022,05,15,15:43,일,2022,05,15,16:50,경기,경기,남양주,,일패,기,기타(직접입력),미상,0.06
2022,05,15,15:00,일,2022,05,15,16:40,경기,경기,안양,동안,비산,입,기타(직접입력),입산자실화,0.05
2022,05,15,14:49,일,2022,05,15,20:30,중부,충북,단양,영춘,동대,입,기타(직접입력),입산자(담뱃불)실화추정,2.1
2022,05,15,11:25,일,2022,05,15,13:45,경북,경북,경주,,북군,입,기타(직접입력),입산자실화추정,0.05
2022,05,15,11:02,일,2022,05,15,12:10,경기,경기,가평,가평,읍내,기,기타(직접입력),미상(담뱃불추정),0.04
2022,05,15,05:00,일,2022,05,15,09:30,전북,전북,진안,상전면,주평,입,기타(직접입력),입산자실화추정,0.5
2022,05,15,02:22,일,2022,05,15,04:50,경북,경북,봉화,봉성,외삼,기,기타(직접입력),차량화재,0.1
2022,05,14,19:44,토,2022,05,14,21:40,전남,전남,광양,광양,초남,입,기타(직접입력),입산자실화추정,0.3
2022,05,14,16:24,토,2022,05,14,17:50,서부,전남,고흥,도화,덕중,기,기타(직접입력),성묘객실화,0.1
2022,05,14,14:12,토,2022,05,14,16:00,서울,서울,노원,,상계,기,기타(직접입력),미상,0.02
2022,05,13,17:41,금,2022,05,13,18:46,충남,충남,천안,동남,구성,담,담뱃불실화,담뱃불실화추정,0.01
2022,05,12,13:00,목,2022,05,12,16:00,강원,강원,횡성,안흥,서사,기,기타(직접입력),미상,0.15
2022,05,12,12:28,목,2022,05,12,13:40,경기,경기,여주,점동,처,담,담뱃불실화,담뱃불실화추정,0.02
2022,05,12,09:43,목,2022,05,12,11:07,경기,경기,파주,광탄,용미,,주택화재비화,공장화재비화,0.03
2022,05,09,13:06,월,2022,05,09,19:00,남부,경북,영덕,남정,우곡,입,기타(직접입력),입산자실화,0.68
2022,05,09,11:43,월,2022,05,09,13:10,강원,강원,평창,대관령,유천,기,기타(직접입력),영농작업중불씨부주의,0.05
2022,05,09,11:26,월,2022,05,09,12:30,전북,전북,부안,위도,진,입,기타(직접입력),입산자실화추정,0.1
2022,05,08,22:38,일,2022,05,08,23:50,충북,충북,보은,보은,어암,기,기타(직접입력),연등(촛불)비화,0.2
2022,05,07,17:25,토,2022,05,07,18:45,전남,전남,해남,현산,읍호,담,담뱃불실화,담뱃불실화,0.2
2022,05,07,11:51,토,2022,05,07,12:50,경북,경북,포항,홍해,덕장,입,기타(직접입력),입산자실화,0.05
2022,05,06,17:10,금,2022,05,06,17:25,부산,부산,강서,,녹산,쓰,기타(직접입력),쓰레기소각,0.01
2022,05,05,18:59,목,2022,05,05,20:20,경기,경기,파주,파평,두포,기,작업장실화,산업현장(철근공장)작업중,0.13
2022,05,05,14:17,목,2022,05,05,16:30,경기,경기,양평,서종,수입,기,기타(직접입력),미상,0.15
2022,05,05,12:58,목,2022,05,05,13:40,충북,충북,괴산,사리,이곡,입,기타(직접입력),신니물채취자실화,0.05
2022,05,05,05:11,목,2022,05,05,06:40,경남,경남,합천,가회,오도,기,기타(직접입력),전기합선,0.1
2022,05,04,21:45,수,2022,05,05,07:00,경기,경기,양평,옥천,신복,기,기타(직접입력),미상,0.8
2022,05,04,14:19,수,2022,05,04,16:25,전남,전남,장흥,부산,호계,입,기타(직접입력),입산자실화,0.1
2022,05,03,17:45,화,2022,05,03,18:20,전남,전남,보성,회천,영천,담,담뱃불실화,담뱃불실화,0.01
2022,05,03,17:06,화,2022,05,03,18:30,충북,충북,옥천,청성,묘금,기,기타(직접입력),화목보일러연통비화,1.5
2022,05,03,16:16,화,2022,05,03,18:10,동부,강원,태백,,장성,기,기타(직접입력),전신주고압선피복손상불티,0.24
2022,05,03,15:50,화,2022,05,03,16:35,경북,경북,영주,부석,노곡,담,담뱃불실화,담뱃불실화,0.01
2022,05,03,11:41,화,2022,05,03,14:50,경북,경북,성주,수륜,수륜,입,기타(직접입력),입산자(산나물채취)실화,1.44
2022,05,02,18:35,월,2022,05,02,22:00,경기,경기,양평,서종,노문,기,기타(직접입력),미상,0.8
2022,05,02,16:35,월,2022,05,02,18:15,경북,경북,봉화,명호,관창,기,기타(직접입력),태양광축전기과열추정,0.01
2022,05,01,15:30,일,2022,05,01,16:40,경기,경기,양평,옥천,아신,기,기타(직접입력),미상,0.07
2022,05,01,13:53,일,2022,05,01,15:53,충남,충남,금산,진산,엄정,입,기타(직접입력),입산자실화추정,0.3
2022,05,01,13:11,일,2022,05,01,16:30,경기,경기,파주,적성,구읍,쓰,쓰레기소각,생활쓰레기소각,0.3
2022,05,01,13:01,일,2022,05,01,15:20,전남,전남,보성,겸백,도안,쓰,쓰레기소각,생활쓰레기소각,0.65
2022,04,28,12:27,목,2022,04,28,13:30,경기,경기,가평,설악,회곡리,기,기타(직접입력),미상,0.01
2022,04,26,13:22,화,2022,04,26,17:40,경기,경기,포천,이동,노곡,기,기타(직접입력),미상,0.16
2022,04,25,16:57,월,2022,04,25,19:00,강원,강원,영월,북,마차,기,기타(직접입력),미상,0.05
2022,04,25,15:28,월,2022,04,25,16:00,대구,대구,남,,대명,입,기타(직접입력),입산자실화,0.01
2022,04,25,15:26,월,2022,04,25,16:00,경기,경기,동두천,,광암,기,기타(직접입력),미상,0.1
2022,04,25,14:50,월,2022,04,25,21:00,전남,전남,곡성,옥과,합강,쓰,쓰레기소각,생활쓰레기소각,5
2022,04,25,14:45,월,2022,04,25,15:50,전북,전북,진안,상전,주평,입,기타(직접입력),입산자실화추정,0.06
2022,04,25,14:22,월,2022,04,25,16:00,북부,경기,고양,덕양,북한,입,기타(직접입력),입산자실화,0.01
2022,04,24,22:40,일,2022,04,24,23:20,강원,강원,강릉,,죽헌,기,기타(직접입력),미상,0.06
2022,04,24,18:37,일,2022,04,24,20:25,경남,경남,산청,단성,자양,입,기타(직접입력),입산자실화추정,0.01
2022,04,24,16:45,일,2022,04,24,18:00,세종,세종,,,영곡,기,기타(직접입력),불씨취급부주의,0.21
2022,04,24,14:59,일,2022,04,24,16:10,충북,충북,청주 상당,미원,계원,입,기타(직접입력),입산자실화추정,0.1
2022,04,24,14:23,일,2022,04,24,16:00,강원,강원,횡성,둔내,화동,기,기타(직접입력),미상,0.02
2022,04,24,14:19,일,2022,04,24,15:00,경북,경북,포항 남,,대이,입,기타(직접입력),입산자실화,0.01
2022,04,24,12:40,일,2022,04,24,14:30,경기,경기,양평,서종,노운,기,기타(직접입력),미상,0.2
2022,04,24,12:08,일,2022,04,24,13:25,충남,충남,당진,정미,덕삼,기,작업장실화,산림사업장(벌채지)실화,0.02
2022,04,24,09:38,일,2022,04,24,09:59,강원,강원,강릉,주문진,교향,쓰,쓰레기소각,생활쓰레기소각,0.01
2022,04,23,14:56,토,2022,04,23,16:00,충남,충남,아산,탕정,매곡,입,기타(직접입력),입산자실화추정,0.01
2022,04,23,14:19,토,2022,04,23,16:45,경북,경북,봉화,재산,현동,입,기타(직접입력),입산자실화(산야초채취),0.05
2022,04,23,14:17,토,2022,04,23,15:00,중부,대전,대덕,,신탄진,입,기타(직접입력),입산자(담뱃불)실화추정,0.01
2022,04,23,12:34,토,2022,04,23,13:38,경기,경기,양주,광적,우고,입,기타(직접입력),입산자실화,0.01
2022,04,23,11:19,토,2022,04,23,13:07,충북,충북,영동,학산,도덕,기,기타(직접입력),회목보일러 재취급부주의,2.82
2022,04,23,10:48,토,2022,04,23,14:20,전북,전북,순창,풍산,삼촌,기,기타(직접입력),성묘객실화(제사향불씨),0.6
2022,04,22,21:53,금,2022,04,23,03:00,강원,강원,춘천,서,방동,기,기타(직접입력),미상,0.6
2022,04,22,15:10,금,2022,04,22,18:00,경북,경북,경주,건천,대곡,쓰,쓰레기소각,쓰레기소각,0.71
2022,04,22,13:33,금,2022,04,23,11:30,강원,강원,양양,현북,원일전,기,기타(직접입력),미상,70.44
2022,04,22,13:03,금,2022,04,22,18:00,경북,경북,영주,이산,지동,입,기타(직접입력),입산자(산약초채취)실화,3
2022,04,22,12:08,금,2022,04,22,14:32,충남,충남,공주,신풍,청홍,기,작업장실화,산림사업장(조림) 불씨,1
2022,04,22,09:41,금,2022,04,22,11:55,중부,충남,서산,해미,산수,입,기타(직접입력),입산자실화(담뱃불),0.06
2022,04,22,02:47,금,2022,04,22,18:00,충남,충남,홍성,장곡,광성,기,기타(직접입력),미상,2
2022,04,21,14:58,목,2022,04,21,18:30,북부,강원,춘천,북산,오항,입,기타(직접입력),입산자실화,1.12
2022,04,21,12:06,목,2022,04,21,15:00,충남,충남,부여,세도,사산,입,기타(직접입력),입산자실화,0.2
2022,04,21,11:33,목,2022,04,21,12:39,경기,경기,시흥,,과림,,주택화재비화,공장화재비화,0.4
2022,04,21,11:06,목,2022,04,21,11:47,강원,강원,양구,양구,상무통리,기,작업장실화,산업현장용접불씨,0.01
2022,04,20,21:17,수,2022,04,21,01:19,경남,경남,창원,진해,죽곡,입,기타(직접입력),입산자실화추정,0.61
2022,04,20,20:36,수,2022,04,21,00:25,대구,대구,달서,,월성,입,기타(직접입력),입산자실화,2.89
2022,04,20,16:39,수,2022,04,20,17:15,충남,충남,부여,부여,석목,입,기타(직접입력),입산자실화,0.03
2022,04,20,16:37,수,2022,04,21,08:30,대구,대구,달성,옥포,김흥,입,기타(직접입력),입산자실화9산약초채취)추정,3.18
2022,04,20,16:06,수,2022,04,20,18:00,충남,충남,논산,벌곡,오곡,입,기타(직접입력),입산자실화(산마물채취),0.5
2022,04,20,14:35,수,2022,04,20,16:00,경남,경남,창녕,고암,감,담,담뱃불실화,담뱃불실화추정,0.1
2022,04,20,14:28,수,2022,04,20,16:00,경기,경기,남양주,조안,심봉,기,작업장실화,산업현장실화,0.01
2022,04,20,13:54,수,2022,04,20,19:00,대구,대구,동,,도학,입,기타(직접입력),입산자실화,0.08
2022,04,20,13:00,수,2022,04,20,20:00,강원,강원,영월,북,마차,기,작업장실화,연소시험으로인한 불씨,12.51
2022,04,20,11:41,수,2022,04,20,17:00,경기,경기,남양주,화도,구암,담,담뱃불실화,담뱃불실화,1.8
2022,04,20,10:40,수,2022,04,20,17:00,중부,충남,예산,삽교,신,쓰,쓰레기소각,쓰레기소각,0.7
2022,04,20,10:25,수,2022,04,20,11:30,전북,전북,남원,운봉,신기,,논밭두렁소각,밭두렁소각,0.15
2022,04,19,16:20,화,2022,04,19,19:20,인천,인천,강화,내가,고천,담,담뱃불실화,담뱃불실화,0.69
2022,04,19,15:54,화,2022,04,19,18:22,충남,충남,청양,장평,지천,입,기타(직접입력),입산자실화추정,1
2022,04,19,14:10,화,2022,04,19,15:30,전북,전북,순창,풍산,우곡,,농산폐기물소각,농산폐기물소각,0.1
2022,04,19,13:45,화,2022,04,19,14:39,대구,대구,북,,읍내,입,기타(직접입력),입산자실화(산약초채취)추정,0.15
2022,04,19,13:20,화,2022,04,19,15:40,전북,전북,장수,산서,동화,입,기타(직접입력),입산자실화추정,0.1
2022,04,19,11:31,화,2022,04,19,12:33,경남,경남,산청,신동,장천,입,기타(직접입력),입산자실화추정,0.01
2022,04,19,09:00,화,2022,04,19,09:50,전북,전북,남원,대산,수덕,담,담뱃불실화,담뱃불실화,0.01
2022,04,18,17:37,월,2022,04,18,18:50,대구,대구,달성,다사,부곡,입,기타(직접입력),입산자실화추정,0.03
2022,04,18,17:16,월,2022,04,18,18:00,인천,인천,서,,검안,입,기타(직접입력),입산자실화추정,0.03
2022,04,18,16:26,월,2022,04,18,20:00,울산,울산,북,,어물,입,기타(직접입력),입산자실화,0.01
2022,04,18,16:10,월,2022,04,18,18:30,전북,전북,무주,무주,대차,기,기타(직접입력),미상(입산자실화추정),0.6
2022,04,18,14:10,월,2022,04,18,15:30,경남,경남,하동,진교,관곡,입,기타(직접입력),입산자실화추정,0.2
2022,04,18,11:56,월,2022,04,18,17:00,경북,경북,포항 남,호미곶,대보,입,기타(직접입력),입산자실화,0.2
2022,04,18,11:41,월,2022,04,18,13:45,경기,경기,가평,상,임초,기,기타(직접입력),미상,0.46
2022,04,17,18:55,일,2022,04,18,10:50,전북,전북,김제,금산,청도,입,기타(직접입력),입산자실화추정,0.35
2022,04,17,17:25,일,2022,04,17,18:30,경기,경기,가평,청평,청평,기,기타(직접입력),미상,0.05
2022,04,17,15:18,일,2022,04,17,21:30,전남,전남,순천,송광,후곡,입,기타(직접입력),입산자실화,1
2022,04,17,12:31,일,2022,04,17,14:30,강원,강원,인제,남,님전,기,기타(직접입력),푹죽실화,0.2
2022,04,17,12:28,일,2022,04,17,14:00,전남,전남,화순,화순,세량,입,기타(직접입력),입산자실화추정,0.2
2022,04,17,09:32,일,2022,04,17,11:30,경북,경북,군위,부계,신화,,농산폐기물소각,농산폐기물소각,0.1
2022,04,16,16:20,토,2022,04,16,18:20,전남,전남,보성,검백,온덕,입,기타(직접입력),입산자실화,0.6
2022,04,16,15:41,토,2022,04,16,17:06,대구,대구,북,,구암,기,작업장실화,용접불씨비화,0.01
2022,04,16,14:20,토,2022,04,16,14:55,경기,경기,양평,용문,연수,기,기타(직접입력),미상,0.02
2022,04,16,12:42,토,2022,04,16,13:10,충남,충남,예산,대술,마전,입,기타(직접입력),입산자실화추정,0.08
2022,04,15,17:49,금,2022,04,15,20:00,강원,강원,춘천,남산,강촌,기,기타(직접입력),미상,0.02
2022,04,15,13:42,금,2022,04,15,15:10,경기,경기,양주,은현,운암,,논밭두렁소각,밭두렁소각,0.01
2022,04,15,10:00,금,2022,04,15,11:57,전남,전남,영암,미왕,두억,입,기타(직접입력),입산자실화,0.3
2022,04,12,20:13,화,2022,04,12,20:55,경기,경기,안양,만안,석수,담,담뱃불실화,담뱃불실화,0.01
2022,04,12,17:15,화,2022,04,12,18:20,전북,전북,장수,산서,하월,,논밭두렁소각,밭두렁소각,0.04
2022,04,12,16:56,화,2022,04,12,18:30,전남,전남,순천,주암,광천,기,기타(직접입력),양봉장불씨취급부주의,1
2022,04,12,16:20,화,2022,04,12,17:20,충남,충남,아산,영인,상성,입,기타(직접입력),입산자실화,0.05
2022,04,12,16:08,화,2022,04,12,17:38,충남,충남,공주,우성,방문,입,기타(직접입력),입산자실화추정,0.21
2022,04,12,15:14,화,2022,04,12,17:20,강원,강원,홍천,서,길곡,기,기타(직접입력),잔디밭불씨부주의,0.3
2022,04,12,14:41,화,2022,04,12,15:35,전남,전남,장성,장성,단광,입,기타(직접입력),입산자실화추정,0.3
2022,04,12,13:33,화,2022,04,14,18:00,경북,경북,고령,다산,송곡,,기타(직접입력),고물상화재전이,9.69
2022,04,12,13:21,화,2022,04,12,15:30,과학원,경기,화성,봉담,내,기,기타(직접입력),불씨취급부주의(가스버너),0.27
2022,04,11,18:34,월,2022,04,11,00:00,울산,울산,울주,두서,내와,,주택화재비화,주택화재비화,0.5
2022,04,11,17:48,월,2022,04,11,18:26,경북,경북,의성,단촌,하화,입,기타(직접입력),입산자실화,0.15
2022,04,11,13:21,월,2022,04,11,14:30,충북,충북,영동,추풍령,작점,기,기타(직접입력),미상,0.14
2022,04,11,12:02,월,2022,04,11,14:00,경기,경기,광주,,태전,기,기타(직접입력),미상,0.04
2022,04,11,11:21,월,2022,04,11,21:11,강원,강원,정선,남,문곡,기,기타(직접입력),철도전차선스파크,3.5
2022,04,11,09:09,월,2022,04,11,11:20,대구,대구,달성,유가,양,입,기타(직접입력),입산자실화추정,0.01
2022,04,11,00:53,월,2022,04,11,03:15,경북,경북,영덕,영해,대진,기,기타(직접입력),펌프전기발화,1.1
2022,04,10,21:46,일,2022,04,11,09:00,경남,경남,양산,원동,영담,입,기타(직접입력),입산자(담뱃불)실화추정,0.8
2022,04,10,18:00,일,2022,04,10,20:20,전북,전북,무주,설천,삼공,,농산폐기물소각,농산물소각,1
2022,04,10,17:11,일,2022,04,10,18:50,전남,전남,광양,광양,초남,입,기타(직접입력),입산자실화,0.5
2022,04,10,15:58,일,2022,04,10,18:00,경기,경기,광주,오포,신현,기,기타(직접입력),미상,0.02
2022,04,10,15:40,일,2022,04,12,21:30,강원,강원,양구,양구,송청,쓰,쓰레기소각,생활쓰레기소각(낙엽),716.31
2022,04,10,14:46,일,2022,04,10,18:20,경북,경북,경주,양북,입천,입,기타(직접입력),입산자실화(산악오토바이),2.5
2022,04,10,14:02,일,2022,04,10,14:50,경남,경남,거창,주상,성기,,기타(직접입력),컨테이너화재비화,0.01
2022,04,10,13:44,일,2022,04,10,15:00,경기,경기,안양,만안,석수,담,담뱃불실화,담뱃불실화,0.02
2022,04,10,13:25,일,2022,04,10,14:30,경기,경기,광주,퇴촌,도수,기,기타(직접입력),미상,0.02
2022,04,10,13:15,일,2022,04,10,20:40,경기,경기,양주,은현,봉암,기,기타(직접입력),미상,1.24
2022,04,10,13:10,일,2022,04,13,00:00,경북,경북,군위,삼국유사,화북,입,기타(직접입력),입산자실화,225.72
2022,04,10,13:09,일,2022,04,10,16:30,강원,강원,화천,상서,파포,기,기타(직접입력),미상,3.3
2022,04,10,13:05,일,2022,04,10,15:50,경기,경기,파주,법원,직천,기,기타(직접입력),미상,0.06
2022,04,10,13:04,일,2022,04,10,14:00,경기,경기,고양,덕양,현천,입,기타(직접입력),입산자실화,0.03
2022,04,10,12:47,일,2022,04,10,14:20,강원,강원,고성,토성,원암,기,기타(직접입력),차량화재,0.94
2022,04,10,12:41,일,2022,04,11,17:00,강원,강원,인제,북,월학,기,기타(직접입력),미상,13
2022,04,10,11:31,일,2022,04,10,13:10,경기,경기,파주,광탄,마장,기,성묘객실화,성묘객실화,0.08
2022,04,10,11:15,일,2022,04,10,14:15,부산,부산,기장,기장,내,기,기타(직접입력),비닐하우스화재비화,2
2022,04,10,10:53,일,2022,04,10,11:25,경기,경기,양평,개군,항,쓰,쓰레기소각,쓰레기소각,0.05
2022,04,10,07:52,일,2022,04,10,10:33,서부,경남,산청,신동,장천,기,기타(직접입력),미상,1.7
2022,04,10,02:35,일,2022,04,10,03:24,대구,대구,북,,침산,입,기타(직접입력),등산객(담뱃불)실화,0.03
2022,04,09,17:50,토,2022,04,09,20:25,경기,경기,가평,청펑,대성,기,기타(직접입력),미상,0.45
2022,04,09,16:20,토,2022,04,09,18:00,경북,경북,영양,일월,칠성,입,기타(직접입력),입산자실화,0.2
2022,04,09,15:50,토,2022,04,09,19:20,충남,충남,계룡,두마,농소,입,기타(직접입력),입산자실화추정,0.5
2022,04,09,15:05,토,2022,04,09,16:10,충남,충남,서천,마산,나궁,쓰,쓰레기소각,쓰레기소각,0.1
2022,04,09,13:54,토,2022,04,09,21:00,경기,경기,남양주,진접,내각,기,기타(직접입력),미상,1
2022,04,09,13:49,토,2022,04,09,18:18,경기,경기,남양주,진접,진벌,기,성묘객실화,성묘객실화,8
2022,04,09,13:42,토,2022,04,09,14:40,경북,경북,영덕,영해,벌영,입,기타(직접입력),입산자실화추정,0.2
2022,04,09,13:17,토,2022,04,09,17:50,충남,충남,청양,목,대평,,농산폐기물소각,영농부산물소각,9.93
2022,04,09,13:03,토,2022,04,09,15:10,경남,경남,하동,횡천,월평,,주택화재비화,창고화재전이,1.8
